Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived,ArrivalRate,ServiceRate
0.1,0,0,0,-1,0,0,0,1,10,0
0.2,1,0.0666667,0,-1,0,0,0,2,10,0
0.3,2,0.133333,0,-1,0,0,0,3,10,0
0.4,3,0.2,0,-1,0,0,0,4,10,0
0.5,4,0.266667,0,-1,0,0,0,5,10,0
0.6,5,0.333333,0,-1,0,0,0,6,10,0
0.7,6,0.4,0,-1,0,0,0,7,10,0
0.8,7,0.466667,0,-1,0,0,0,8,10,0
0.9,8,0.533333,0,-1,0,0,0,9,10,0
1,9,0.6,0.25,0.548814,0,0,0,10,10,0
1.1,8,0.533333,0,-1,0,0,1,10,9.09091,0.909091
1.1,9,0.6,0.25,0.592845,0,0,1,11,10,0.909091
1.2,10,0.666667,0.5,0.715189,0,0,1,12,10,0.833333
1.3,11,0.733333,0.75,0.844266,0,0,1,13,10,0.769231
1.4,11,0.733333,0.75,0.602763,1,1,1,14,10,0.714286
1.5,12,0.8,1,0.857946,0,1,1,15,10,0.666667
1.6,12,0.8,1,0.544883,1,2,1,16,10,0.625
1.7,12,0.8,1,0.847252,1,3,1,17,10,0.588235
1.8,12,0.8,1,0.423655,1,4,1,18,10,0.555556
1.9,12,0.8,1,0.623564,1,5,1,19,10,0.526316
2,12,0.8,1,0.645894,1,6,1,20,10,0.5
2.1,11,0.733333,0.75,-1,0,6,2,20,9.52381,0.952381
2.1,11,0.733333,0.75,0.384382,1,7,2,21,10,0.952381
2.2,11,0.733333,0.75,0.437587,1,8,2,22,10,0.909091
2.3,11,0.733333,0.75,0.297535,1,9,2,23,10,0.869565
2.4,12,0.8,1,0.891773,0,9,2,24,10,0.833333
2.5,12,0.8,1,0.056713,1,10,2,25,10,0.8
2.6,12,0.8,1,0.963663,1,11,2,26,10,0.769231
2.7,12,0.8,1,0.272656,1,12,2,27,10,0.740741
2.8,12,0.8,1,0.383442,1,13,2,28,10,0.714286
2.9,12,0.8,1,0.477665,1,14,2,29,10,0.689655
3,12,0.8,1,0.791725,1,15,2,30,10,0.666667
3.1,11,0.733333,0.75,-1,0,15,3,30,9.67742,0.967742
3.1,12,0.8,1,0.812169,0,15,3,31,10,0.967742
3.2,12,0.8,1,0.528895,1,16,3,32,10,0.9375
3.3,12,0.8,1,0.479977,1,17,3,33,10,0.909091
3.4,12,0.8,1,0.568045,1,18,3,34,10,0.882353
3.5,12,0.8,1,0.392785,1,19,3,35,10,0.857143
3.6,12,0.8,1,0.925597,1,20,3,36,10,0.833333
3.7,12,0.8,1,0.836079,1,21,3,37,10,0.810811
3.8,12,0.8,1,0.0710361,1,22,3,38,10,0.789474
3.9,12,0.8,1,0.337396,1,23,3,39,10,0.769231
4,12,0.8,1,0.0871293,1,24,3,40,10,0.75
4.1,11,0.733333,0.75,-1,0,24,4,40,9.7561,0.97561
4.1,11,0.733333,0.75,0.648172,1,25,4,41,10,0.97561
4.2,11,0.733333,0.75,0.0202184,1,26,4,42,10,0.952381
4.3,11,0.733333,0.75,0.368242,1,27,4,43,10,0.930233
4.4,12,0.8,1,0.83262,0,27,4,44,10,0.909091
4.5,12,0.8,1,0.957155,1,28,4,45,10,0.888889
4.6,12,0.8,1,0.778157,1,29,4,46,10,0.869565
4.7,12,0.8,1,0.140351,1,30,4,47,10,0.851064
4.8,12,0.8,1,0.870012,1,31,4,48,10,0.833333
4.9,12,0.8,1,0.870087,1,32,4,49,10,0.816327
5,12,0.8,1,0.978618,1,33,4,50,10,0.8
5.1,11,0.733333,0.75,-1,0,33,5,50,9.80392,0.980392
5.1,11,0.733333,0.75,0.473608,1,34,5,51,10,0.980392
5.2,12,0.8,1,0.799159,0,34,5,52,10,0.961538
5.3,12,0.8,1,0.800911,1,35,5,53,10,0.943396
5.4,12,0.8,1,0.461479,1,36,5,54,10,0.925926
5.5,12,0.8,1,0.520477,1,37,5,55,10,0.909091
5.6,12,0.8,1,0.780529,1,38,5,56,10,0.892857
5.7,12,0.8,1,0.67888,1,39,5,57,10,0.877193
5.8,12,0.8,1,0.118274,1,40,5,58,10,0.862069
5.9,12,0.8,1,0.720633,1,41,5,59,10,0.847458
6,12,0.8,1,0.639921,1,42,5,60,10,0.833333
6.1,11,0.733333,0.75,-1,0,42,6,60,9.83607,0.983607
6.1,11,0.733333,0.75,0.58202,1,43,6,61,10,0.983607
6.2,11,0.733333,0.75,0.143353,1,44,6,62,10,0.967742
6.3,11,0.733333,0.75,0.537373,1,45,6,63,10,0.952381
6.4,12,0.8,1,0.944669,0,45,6,64,10,0.9375
6.5,12,0.8,1,0.758616,1,46,6,65,10,0.923077
6.6,12,0.8,1,0.521848,1,47,6,66,10,0.909091
6.7,12,0.8,1,0.105908,1,48,6,67,10,0.895522
6.8,12,0.8,1,0.414662,1,49,6,68,10,0.882353
6.9,12,0.8,1,0.4736,1,50,6,69,10,0.869565
7,12,0.8,1,0.264556,1,51,6,70,10,0.857143
7.1,11,0.733333,0.75,-1,0,51,7,70,9.85915,0.985915
7.1,11,0.733333,0.75,0.186332,1,52,7,71,10,0.985915
7.2,12,0.8,1,0.774234,0,52,7,72,10,0.972222
7.3,12,0.8,1,0.736918,1,53,7,73,10,0.958904
7.4,12,0.8,1,0.45615,1,54,7,74,10,0.945946
7.5,12,0.8,1,0.21655,1,55,7,75,10,0.933333
7.6,12,0.8,1,0.568434,1,56,7,76,10,0.921053
7.7,12,0.8,1,0.135218,1,57,7,77,10,0.909091
7.8,12,0.8,1,0.0187898,1,58,7,78,10,0.897436
7.9,12,0.8,1,0.324141,1,59,7,79,10,0.886076
8,12,0.8,1,0.617636,1,60,7,80,10,0.875
8.1,11,0.733333,0.75,-1,0,60,8,80,9.87654,0.987654
8.1,11,0.733333,0.75,0.149675,1,61,8,81,10,0.987654
8.2,11,0.733333,0.75,0.612096,1,62,8,82,10,0.97561
8.3,11,0.733333,0.75,0.222321,1,63,8,83,10,0.963855
8.4,11,0.733333,0.75,0.616934,1,64,8,84,10,0.952381
8.5,11,0.733333,0.75,0.386489,1,65,8,85,10,0.941176
8.6,12,0.8,1,0.943748,0,65,8,86,10,0.930233
8.7,12,0.8,1,0.902598,1,66,8,87,10,0.91954
8.8,12,0.8,1,0.68182,1,67,8,88,10,0.909091
8.9,12,0.8,1,0.44995,1,68,8,89,10,0.898876
9,12,0.8,1,0.359508,1,69,8,90,10,0.888889
9.1,11,0.733333,0.75,-1,0,69,9,90,9.89011,0.989011
