Time,QueueSize,QueueOccupancy,DropProbability,RandomNumber,PacketDropped,PacketsDropped,PacketsForwarded,PacketsReceived
0.1,0,0,0,-1,0,0,0,1
0.2,1,0.05,0,-1,0,0,0,2
0.3,2,0.1,0,-1,0,0,0,3
0.4,3,0.15,0,-1,0,0,0,4
0.5,4,0.2,0,-1,0,0,0,5
0.6,5,0.25,0,-1,0,0,0,6
0.7,6,0.3,0,-1,0,0,0,7
0.8,7,0.35,0,-1,0,0,0,8
0.9,8,0.4,0,-1,0,0,0,9
1,9,0.45,0,-1,0,0,0,10
1.1,8,0.4,0,-1,0,0,1,10
1.1,9,0.45,0,-1,0,0,1,11
1.2,10,0.5,0,-1,0,0,1,12
1.3,11,0.55,0.166667,0.548814,0,0,1,13
1.4,12,0.6,0.333333,0.592845,0,0,1,14
1.5,13,0.65,0.5,0.715189,0,0,1,15
1.6,14,0.7,0.666667,0.844266,0,0,1,16
1.7,14,0.7,0.666667,0.602763,1,1,1,17
1.8,15,0.75,0.833333,0.857946,0,1,1,18
1.9,15,0.75,0.833333,0.544883,1,2,1,19
2,16,0.8,1,0.847252,0,2,1,20
2.1,15,0.75,0.833333,-1,0,2,2,20
2.1,15,0.75,0.833333,0.423655,1,3,2,21
2.2,15,0.75,0.833333,0.623564,1,4,2,22
2.3,15,0.75,0.833333,0.645894,1,5,2,23
2.4,15,0.75,0.833333,0.384382,1,6,2,24
2.5,15,0.75,0.833333,0.437587,1,7,2,25
2.6,15,0.75,0.833333,0.297535,1,8,2,26
2.7,16,0.8,1,0.891773,0,8,2,27
2.8,16,0.8,1,0.056713,1,9,2,28
2.9,16,0.8,1,0.963663,1,10,2,29
3,16,0.8,1,0.272656,1,11,2,30
3.1,15,0.75,0.833333,-1,0,11,3,30
3.1,15,0.75,0.833333,0.383442,1,12,3,31
3.2,15,0.75,0.833333,0.477665,1,13,3,32
3.3,15,0.75,0.833333,0.791725,1,14,3,33
3.4,15,0.75,0.833333,0.812169,1,15,3,34
3.5,15,0.75,0.833333,0.528895,1,16,3,35
3.6,15,0.75,0.833333,0.479977,1,17,3,36
3.7,15,0.75,0.833333,0.568045,1,18,3,37
3.8,15,0.75,0.833333,0.392785,1,19,3,38
3.9,16,0.8,1,0.925597,0,19,3,39
4,16,0.8,1,0.836079,1,20,3,40
4.1,15,0.75,0.833333,-1,0,20,4,40
